k	1
NodeId:496	0.2896447812996311,1.0,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	0.8775781565005328,1.0,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.6479050284920818,1.0,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.3611876594104877,1.0,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:5	0.8487274863067219,1.0,3,4,6,7,8,9,76,83,86,119,280,431,554
NodeId:50	0.8147178656882686,1.0,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
NodeId:500	0.5824426271771165,1.0,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	0.7077887773650172,1.0,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	0.44921479802100717,1.0,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	0.4320153179119063,1.0,16,26,27,97,98,115,497,816
NodeId:504	0.6817422059792694,1.0,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.9427622676961662,1.0,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	0.8177424815651607,1.0,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	0.5171349151712948,1.0,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	0.5300239669200045,1.0,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.5573416042224951,1.0,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:51	0.5249507523248264,1.0,46,47,49,50,52,54,178,210,342,426,458,518,747
NodeId:510	0.9803484535381825,1.0,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	0.8005954266330976,1.0,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	1.8039665048951883,1.0,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	1.6658167649095694,1.0,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	0.6974799531720853,1.0,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	0.5372699438138518,1.0,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	0.5157268627605093,1.0,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.32999238620496596,1.0,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.2638080035170005,1.0,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	0.24832655439956508,1.0,47,80,225,286,376,377,458,505,512
NodeId:52	1.2781986265682725,1.0,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
NodeId:520	0.8851933380723512,1.0,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.7246147635116765,1.0,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.48622078574447347,1.0,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	0.4732712089290131,1.0,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	0.625554510217536,1.0,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.9335890652557318,1.0,303,458,767,843,844,845
NodeId:526	0.3778006814173481,1.0,178,231,267,458,464
NodeId:527	0.5344483092242313,1.0,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	0.7450990084804566,1.0,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	0.6121761983798398,1.0,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:53	0.8584591623991008,1.0,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
NodeId:530	1.0666308150422266,1.0,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	0.4506970662076627,1.0,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.7161206535400083,1.0,402,410,533,534,535
NodeId:533	0.910343116365823,1.0,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	0.7161206535400083,1.0,402,410,532,533,535
NodeId:535	0.7161206535400083,1.0,402,410,532,533,534
NodeId:536	1.3454386186497982,1.0,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	0.9160974634601838,1.0,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	0.6898397785836009,1.0,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	0.7773792201905897,1.0,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:54	0.7049873578730202,1.0,46,51,52,210,214,215,923
NodeId:540	0.41463783119025044,1.0,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.3075922266785347,1.0,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	0.5092292473696894,1.0,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	1.2255091706539072,1.0,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.36863885618609527,1.0,84,121,133,137,153,196,318,771
NodeId:545	0.48121856088053916,1.0,153,161,305,321,355,543,546
NodeId:546	0.4316701208148578,1.0,153,161,305,321,543,545
NodeId:547	1.4647614237987354,1.0,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.2696872967500776,1.0,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.3653575073248763,1.0,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:55	0.3396401515151516,1.0,46,48,52,53
NodeId:550	1.398722162356981,1.0,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.5271689749264937,1.0,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	0.8550428351774643,1.0,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.3672901205936919,1.0,209,252,414,417,552
NodeId:554	1.1247649287516457,1.0,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	0.5643713768133606,1.0,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	0.7339225772952057,1.0,88,135,139,141,143,204,979
NodeId:557	0.36458868642575626,1.0,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.7209161061475626,1.0,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	0.714119022628169,1.0,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:56	0.41511506726524694,1.0,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:560	0.3787748160451828,1.0,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.4742247845865172,1.0,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	0.4184493741263239,1.0,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	0.45706349120393586,1.0,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.1354974737186878,1.0,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	0.3033566845475649,1.0,2,12,79,244,246,562
NodeId:566	0.5343310657596373,1.0,1,245,246,374,740
NodeId:567	0.7617928176913465,1.0,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	0.3762203286592999,1.0,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	0.4549563925137038,1.0,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:57	0.9143211099915646,1.0,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
NodeId:570	0.24635126046233558,1.0,83,141,567
NodeId:571	0.4657425734074102,1.0,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	0.19328293433787092,1.0,27,141,419
NodeId:573	1.5056923084731841,1.0,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	0.37746879109774933,1.0,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.3230018799415668,1.0,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	2.0113166029247225,1.0,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	2.901716739658951,1.0,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.621697302928136,1.0,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.2871845394933605,1.0,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:58	1.900097868322895,1.0,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
NodeId:580	1.3858724403450964,1.0,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.2872995051838863,1.0,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.136116219373899,1.0,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	0.6875841634861338,1.0,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	0.5924305935202506,1.0,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.1815476501079987,1.0,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	1.4490900556724076,1.0,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	1.794149521154376,1.0,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	0.9408078131037626,1.0,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	0.7458622923181878,1.0,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:59	1.5046909533046202,1.0,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
NodeId:590	2.2727805124203164,1.0,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.095739147193798,1.0,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.6230268504851303,1.0,224,226,229,298,580,604,612,620
NodeId:593	0.6533639983478546,1.0,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	0.6233445380204922,1.0,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.5246712846568754,1.0,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	0.9295264209682671,1.0,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	0.773491160498602,1.0,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	0.4042701906947145,1.0,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	0.7582130400017898,1.0,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:6	0.8017047611283362,1.0,3,4,5,7,8,9,76,83,567,582
NodeId:60	2.1909388118161988,1.0,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
NodeId:600	0.5183675672927573,1.0,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	0.8439352183606538,1.0,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	0.5241089281461059,1.0,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.8274064931541972,1.0,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.3699577424059748,1.0,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	0.4713399088786009,1.0,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	0.5065425108216267,1.0,85,225,229,276,278,421,470,488,539,554,584,611,618
NodeId:607	0.5636231616295532,1.0,22,24,76,78,222,229,232,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611
NodeId:608	0.2735384826346857,1.0,12,49,81,229,232,272,273,425,577,579
NodeId:609	0.2769114779414882,1.0,83,84,130,133,135,138,160,222,229,232,236,273,493,577
NodeId:61	1.525561188844645,1.0,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
NodeId:610	0.27474677605184905,1.0,16,76,222,229,232,311,470,577,581,596
NodeId:611	0.5314498592934808,1.0,17,47,76,80,222,229,236,237,252,274,280,307,422,445,580,584,587,588,590,593,606,607
NodeId:612	0.9667755613488752,1.0,16,47,83,88,135,148,222,225,229,233,235,236,274,310,377,422,477,479,592,627,628,629
NodeId:613	0.4494813424443881,1.0,16,17,21,23,24,31,35,36,67,76,84,89,90,91,92,93,94,118,152,156,200,229,310,449,581
NodeId:614	0.7753437510817683,1.0,7,16,27,36,76,80,83,84,91,103,133,134,138,165,191,225,229,230,237,252,258,282,310,318,319,324,373,422,424,432,542,580,598,617,703
NodeId:615	0.6071412783318689,1.0,17,76,83,88,140,165,191,198,203,229,305,480,501,536,625,702,708,743
NodeId:616	0.4728816937610262,1.0,76,229,232,240,307,317,319,846,847
NodeId:617	0.7434190741014154,1.0,76,80,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640
NodeId:618	0.5703016279019003,1.0,47,85,229,236,239,272,278,280,281,286,377,421,451,539,573,586,606,638,829
NodeId:619	1.4463269533191538,1.0,49,78,229,236,280,299,424,559,586,668,749,824,945,975,976
NodeId:62	0.4701817944685883,1.0,27,28,30,32,38,56,59,96,97,100,500
NodeId:620	0.688160569105691,1.0,229,592,979
NodeId:621	0.32998121188739227,1.0,80,229,422,424,505,573,575,586,589,617
NodeId:622	0.17107723577235767,1.0,229,587
NodeId:623	0.3369278972989852,1.0,47,80,135,220,229,236,237,424,427,593,597,617
NodeId:624	0.6069905490654229,1.0,16,17,22,111,130,135,138,160,165,166,169,305,306,355,481,493,541,625,626
NodeId:625	1.592511002558643,1.0,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.3582673965477957,1.0,119,165,305,310,536,541,624,625
NodeId:627	0.2666812076686279,1.0,83,178,221,225,272,308,342,445,612
NodeId:628	0.4952404552841282,1.0,22,49,84,185,225,250,273,612,726,739,743
NodeId:629	0.23477922077922087,1.0,135,148,612
NodeId:63	0.6859888358163276,1.0,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
NodeId:630	1.1368249362142535,1.0,12,17,21,83,135,178,179,180,185,187,210,217,222,225,232,268,281,342,345,477,489,573,643,739,754,759,780,791,794
NodeId:631	0.6283296208641925,1.0,181,224,225,235,236,280,371,670,726,756,868
NodeId:632	1.004353399073341,1.0,47,78,189,215,219,220,221,223,225,234,238,272,274,286,287,293,308,342,351,377,451,452,456,460,478,510,513,514,548,558,573,590,591,595,671,720,972
NodeId:633	0.21625816889997884,1.0,225,232,281,371,422
NodeId:634	0.34491520606320136,1.0,12,47,50,79,82,219,224,225,227,233,236,238,254,274,506
NodeId:635	0.6004279694728153,1.0,11,12,48,178,183,186,210,212,224,225,226,235,243,244,247,254,271,342,362,364,453,508,761
NodeId:636	1.3447632061936683,1.0,47,76,78,219,223,224,225,235,236,237,274,280,286,293,307,310,362,370,376,377,383,461,478,479,505,530,582,586,590,591,594,638,639,644,646,649,818,883
NodeId:637	0.3388967889673996,1.0,12,78,83,224,225,273,342,585,870
NodeId:638	1.4799760331706326,1.0,47,119,221,224,225,234,236,241,242,272,278,286,287,300,370,373,376,377,451,461,478,505,559,573,586,618,636,639,644,650,720,721,799,800,863,864
NodeId:639	0.8648123498685923,1.0,47,177,210,212,219,220,221,223,225,234,242,286,370,376,377,461,478,505,548,575,588,636,638,647,650,656
NodeId:64	0.9079452675162375,1.0,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
NodeId:640	0.8285635376559203,1.0,47,80,217,223,225,234,236,237,238,252,278,286,287,422,424,429,455,483,505,617,650,722,723,724
NodeId:641	0.26293120930423586,1.0,180,183,186,219,225,363
NodeId:642	0.7903577116815709,1.0,225,255,272,308,369,456,461,462,463,530,759,773
NodeId:643	0.3308955703664834,1.0,13,225,362,373,510,630,760
NodeId:644	0.6667538043069611,1.0,49,78,82,83,223,225,233,273,293,307,370,377,505,636,638,646,736,809,829
NodeId:645	0.19796262737682524,1.0,78,225,547
NodeId:646	1.0803763500709112,1.0,47,49,79,80,82,83,125,225,273,286,376,479,505,523,636,644,648,722,736,743,809,829,958
NodeId:647	0.23936332463278565,1.0,225,376,461,639
NodeId:648	0.3739524963729871,1.0,225,505,539,646,958
NodeId:649	0.3530619457358214,1.0,29,47,80,84,225,280,310,370,377,451,478,505,586,587,636,855
NodeId:65	1.5940104394141485,1.0,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
NodeId:650	0.5167488349379629,1.0,47,225,234,237,286,287,377,451,505,591,638,639,640,736,928
NodeId:651	0.3749811247071074,1.0,225,273,375
NodeId:652	0.3849309574830272,1.0,225,275,279,467,583
NodeId:653	0.7809597476755773,1.0,88,154,225,236,278,782,828
NodeId:654	0.3590950221119643,1.0,82,133,212,225,281,348,370,373,476,494,692,736
NodeId:655	0.7864664654498302,1.0,80,225,277,342,373,377,422,558,559,774,894,993
NodeId:656	0.3999636928281055,1.0,80,180,186,225,237,373,422,531,597,639
NodeId:657	0.8003182854496848,1.0,27,168,203,395,404,419,555,660,662,663,692,814
NodeId:658	1.4233792968801375,1.0,16,17,18,21,22,24,30,32,35,68,89,90,91,93,95,103,104,125,135,191,200,206,360,393,395,396,398,399,400,402,404,419,449,482,493,499,555,662,694,708,711,712,743,778,802
NodeId:659	1.171426616103775,1.0,22,32,95,133,395,396,398,400,402,404,419,449,476,555,661,692,854,865
NodeId:66	1.1605888946500165,1.0,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
NodeId:660	0.8068052022644682,1.0,12,27,305,350,355,404,625,657,702,727,982
NodeId:661	0.267161601989545,1.0,32,395,398,404,419,659
NodeId:662	0.6048658447749314,1.0,32,59,93,95,166,167,203,305,323,394,395,398,404,419,657,658,663,692
NodeId:663	0.3431231404510834,1.0,32,395,404,419,657,662,692
NodeId:664	0.2695594560037996,1.0,16,25,27,28,29,37,69,88,135,404
NodeId:665	0.2287333044461929,1.0,12,178,212,272,343,348,424,453
NodeId:666	0.5251434702075054,1.0,12,19,178,210,232,573,596,764
NodeId:667	0.38793460258740187,1.0,12,13,178,179,231,244,254,348,364,368,426,512,513,518,524
NodeId:668	0.44885243438290046,1.0,12,49,80,178,210,272,273,281,334,342,343,348,368,377,421,424,453,456,518,619,669
NodeId:669	0.6032823898432503,1.0,12,49,50,79,80,178,210,212,231,244,259,260,272,273,342,343,345,348,352,366,444,453,506,668
NodeId:67	0.9753689012918924,1.0,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
NodeId:670	0.5503976944704557,1.0,49,178,209,221,231,232,272,273,281,342,343,364,424,452,453,456,460,510,513,631,726
NodeId:671	0.7749953832711484,1.0,12,47,48,81,178,221,231,271,272,287,308,342,343,444,446,451,452,460,510,514,515,516,573,586,632,684,685
NodeId:672	1.1394832795276635,1.0,178,221,272,308,342,452,752,970,971
NodeId:673	0.3137884502714957,1.0,178,217,223,272,348,364,368,454,576,577,714
NodeId:674	0.6300937408480977,1.0,11,17,18,45,89,154,178,183,186,231,244,247,272,342,348,444,516,529,782
NodeId:675	0.5090392315287052,1.0,178,217,242,281,343,426,509,513,520,550,714,716,724
NodeId:676	0.30540966300575845,1.0,80,178,272,275,343,445,456,514,582
NodeId:677	0.17617848383500567,1.0,178,272,273,342
NodeId:678	0.45414903351616254,1.0,47,178,221,272,281,286,342,348,364,368,451,511,524,679,774
NodeId:679	0.3580647412257266,1.0,49,82,178,221,268,272,281,286,511,514,678
NodeId:68	1.0295140582583588,1.0,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
NodeId:680	0.36976105806669646,1.0,12,178,196,212,272,345,348,351,368,521,524
NodeId:681	0.17656744186046514,1.0,178,368
NodeId:682	0.15679999999999994,1.0,178
NodeId:683	0.1642561403508772,1.0,178,305
NodeId:684	0.47149978105744605,1.0,47,79,176,272,276,287,342,348,364,370,451,456,573,671,720,894
NodeId:685	0.3992232582193348,1.0,12,13,47,89,180,221,231,272,342,348,364,368,514,523,671
NodeId:686	0.17931034482758623,1.0,239
NodeId:687	0.3954458569599414,1.0,76,419,436,438,476
NodeId:688	0.5367033329699314,1.0,83,135,139,148,352,689,690
NodeId:689	1.3577540589843649,1.0,12,79,83,196,231,254,259,272,346,351,352,379,512,688,690,880,892,903
NodeId:69	1.4369738102854064,1.0,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
NodeId:690	0.3797216053951805,1.0,83,352,688,689
NodeId:691	1.1631075157162578,1.0,17,22,32,83,91,93,165,191,202,203,305,310,419,476,482,692,693,694,695,696,697,698,699,700,701,702
NodeId:692	1.9560548755398401,1.0,12,17,93,133,191,203,319,320,322,323,394,395,398,400,419,421,436,437,449,470,476,494,604,654,657,659,662,663,691,696,697,698,711,712,838,847,939,940,951
NodeId:693	1.4834126272111212,1.0,16,17,21,22,23,24,27,36,41,43,47,76,83,84,89,90,91,95,118,119,125,130,133,135,158,165,166,171,191,192,200,201,202,277,280,307,310,430,432,476,480,499,536,582,587,604,691,695,696,697,699,700,701
NodeId:694	0.5195853189558247,1.0,17,19,20,21,22,23,68,84,89,93,200,203,274,395,419,421,522,658,691,708,712
NodeId:695	0.6639020765484488,1.0,17,191,202,476,691,693,696,697,701,779
NodeId:696	0.6281233247837815,1.0,17,191,419,476,691,692,693,695,697,701,779
NodeId:697	0.7422841639446208,1.0,17,191,202,323,419,476,691,692,693,695,696,701,779
NodeId:698	0.7295040164186534,1.0,84,93,133,203,394,419,476,604,691,692,712,847,939,951
NodeId:699	0.32192460050863236,1.0,17,83,165,191,419,476,480,482,536,691,693
NodeId:7	1.386722716700333,1.0,3,4,5,6,8,9,16,19,20,21,22,24,26,27,29,30,36,37,43,48,71,76,83,84,91,93,103,133,134,135,191,193,305,310,318,324,422,449,540,542,614,776
